Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,2019-03-15,46.212501525878906,46.83250045776367,45.935001373291016,46.529998779296875,45.5755500793457,156171600
AAPL,2019-03-18,46.45000076293945,47.09749984741211,46.4474983215332,47.005001068115234,46.04081726074219,104879200
AAPL,2019-03-19,47.087501525878906,47.247501373291016,46.47999954223633,46.63249969482422,45.67595291137695,126585600
AAPL,2019-03-20,46.557498931884766,47.372501373291016,46.182498931884766,47.040000915527344,46.075096130371094,124140800
AAPL,2019-03-21,47.505001068115234,49.08250045776367,47.45249938964844,48.772499084472656,47.772056579589844,204136800
AAPL,2019-03-22,48.834999084472656,49.42250061035156,47.69499969482422,47.76250076293945,46.782772064208984,169630800
AAPL,2019-03-25,47.877498626708984,47.994998931884766,46.650001525878906,47.185001373291016,46.21711349487305,175381200
AAPL,2019-03-26,47.915000915527344,48.220001220703125,46.14500045776367,46.6974983215332,45.739620208740234,199202000
AAPL,2019-03-27,47.1875,47.439998626708984,46.63750076293945,47.11750030517578,46.151004791259766,119393600
AAPL,2019-03-28,47.23749923706055,47.38999938964844,46.88249969482422,47.18000030517578,46.21221923828125,83121600
AAPL,2019-03-29,47.45750045776367,47.52000045776367,47.1349983215332,47.48749923706055,46.5134162902832,94256000
AAPL,2019-04-01,47.90999984741211,47.91999816894531,47.095001220703125,47.810001373291016,46.82930374145508,111448000
AAPL,2019-04-02,47.772499084472656,48.6150016784668,47.76250076293945,48.505001068115234,47.51003646850586,91062800
AAPL,2019-04-03,48.3125,49.125,48.287498474121094,48.837501525878906,47.835731506347656,93087200
AAPL,2019-04-04,48.6974983215332,49.092498779296875,48.28499984741211,48.92250061035156,47.91897201538086,76457200
AAPL,2019-04-05,49.11249923706055,49.275001525878906,48.98249816894531,49.25,48.2397575378418,74106400
AAPL,2019-04-08,49.10499954223633,50.057498931884766,49.084999084472656,50.025001525878906,48.998870849609375,103526800
AAPL,2019-04-09,50.08000183105469,50.712501525878906,49.807498931884766,49.875,48.8519401550293,143072800
AAPL,2019-04-10,49.66999816894531,50.185001373291016,49.54499816894531,50.154998779296875,49.12619400024414,86781200
AAPL,2019-04-11,50.212501525878906,50.25,49.61000061035156,49.73749923706055,48.717262268066406,83603200
AAPL,2019-04-12,49.79999923706055,50.03499984741211,49.0525016784668,49.717498779296875,48.69766616821289,111042800
AAPL,2019-04-15,49.64500045776367,49.962501525878906,49.502498626708984,49.807498931884766,48.78582000732422,70146400
AAPL,2019-04-16,49.8650016784668,50.342498779296875,49.63999938964844,49.8125,48.79072189331055,102785600
AAPL,2019-04-17,49.8849983215332,50.845001220703125,49.65250015258789,50.782501220703125,49.74082565307617,115627200
AAPL,2019-04-18,50.779998779296875,51.037498474121094,50.630001068115234,50.96500015258789,49.919586181640625,96783200
AAPL,2019-04-22,50.70750045776367,51.23500061035156,50.584999084472656,51.13249969482422,50.08364486694336,77758000
AAPL,2019-04-23,51.10749816894531,51.9375,50.974998474121094,51.869998931884766,50.806026458740234,93292000
AAPL,2019-04-24,51.84000015258789,52.119998931884766,51.76250076293945,51.790000915527344,50.727664947509766,70162400
AAPL,2019-04-25,51.70750045776367,51.939998626708984,51.279998779296875,51.31999969482422,50.26729965209961,74172800
AAPL,2019-04-26,51.224998474121094,51.25,50.529998779296875,51.07500076293945,50.02732467651367,74596400
AAPL,2019-04-29,51.099998474121094,51.49250030517578,50.96500015258789,51.15250015258789,50.10323715209961,88818800
AAPL,2019-04-30,50.76499938964844,50.849998474121094,49.77750015258789,50.16749954223633,49.1384391784668,186139600
AAPL,2019-05-01,52.470001220703125,53.82749938964844,52.307498931884766,52.630001068115234,51.5504264831543,259309200
AAPL,2019-05-02,52.459999084472656,53.162498474121094,52.032501220703125,52.287498474121094,51.21495056152344,127985200
AAPL,2019-05-03,52.72249984741211,52.959999084472656,52.557498931884766,52.9375,51.851619720458984,83569600
AAPL,2019-05-06,51.0724983215332,52.209999084472656,50.875,52.119998931884766,51.0508918762207,129772400
AAPL,2019-05-07,51.470001220703125,51.85499954223633,50.20750045776367,50.71500015258789,49.67470932006836,155054800
AAPL,2019-05-08,50.474998474121094,51.334999084472656,50.4375,50.724998474121094,49.68449783325195,105358000
AAPL,2019-05-09,50.099998474121094,50.41999816894531,49.165000915527344,50.18000030517578,49.15068435668945,139634400
AAPL,2019-05-10,49.35499954223633,49.712501525878906,48.192501068115234,49.29499816894531,48.469783782958984,164834800
AAPL,2019-05-13,46.9275016784668,47.369998931884766,45.712501525878906,46.43000030517578,45.652740478515625,229722400
AAPL,2019-05-14,46.602500915527344,47.42499923706055,46.352500915527344,47.165000915527344,46.37543487548828,146118800
AAPL,2019-05-15,46.567501068115234,47.9375,46.505001068115234,47.72999954223633,46.930973052978516,106178800
AAPL,2019-05-16,47.477500915527344,48.11750030517578,47.209999084472656,47.52000045776367,46.724491119384766,132125600
AAPL,2019-05-17,46.73249816894531,47.724998474121094,46.689998626708984,47.25,46.45901107788086,131516400
AAPL,2019-05-20,45.880001068115234,46.087501525878906,45.06999969482422,45.772499084472656,45.006248474121094,154449200
AAPL,2019-05-21,46.30500030517578,47.0,46.17499923706055,46.650001525878906,45.869056701660156,113459200
AAPL,2019-05-22,46.165000915527344,46.4275016784668,45.63750076293945,45.69499969482422,44.93004608154297,118994400
AAPL,2019-05-23,44.95000076293945,45.1349983215332,44.45249938964844,44.915000915527344,44.16310119628906,146118800
AAPL,2019-05-24,45.04999923706055,45.53499984741211,44.654998779296875,44.74250030517578,43.99348831176758,94858800
AAPL,2019-05-28,44.72999954223633,45.147499084472656,44.477500915527344,44.557498931884766,43.81158447265625,111792800
AAPL,2019-05-29,44.10499954223633,44.837501525878906,44.0,44.345001220703125,43.60264205932617,113924800
AAPL,2019-05-30,44.48749923706055,44.807498931884766,44.16749954223633,44.57500076293945,43.828792572021484,84873600
AAPL,2019-05-31,44.057498931884766,44.497501373291016,43.747501373291016,43.76750183105469,43.03481674194336,108174400
AAPL,2019-06-03,43.900001525878906,44.47999954223633,42.567501068115234,43.32500076293945,42.5997200012207,161584400
AAPL,2019-06-04,43.86000061035156,44.95750045776367,43.630001068115234,44.90999984741211,44.15818405151367,123872000
AAPL,2019-06-05,46.06999969482422,46.247501373291016,45.28499984741211,45.6349983215332,44.87104415893555,119093600
AAPL,2019-06-06,45.77000045776367,46.36750030517578,45.537498474121094,46.30500030517578,45.52982711791992,90105200
AAPL,2019-06-07,46.627498626708984,47.97999954223633,46.442501068115234,47.537498474121094,46.74169921875,122737600
AAPL,2019-06-10,47.95249938964844,48.842498779296875,47.904998779296875,48.14500045776367,47.33903121948242,104883600
AAPL,2019-06-11,48.71500015258789,49.0,48.400001525878906,48.70249938964844,47.8871955871582,107731600
AAPL,2019-06-12,48.48749923706055,48.99250030517578,48.34749984741211,48.54750061035156,47.73478698730469,73012800
AAPL,2019-06-13,48.67499923706055,49.1974983215332,48.400001525878906,48.537498474121094,47.72495651245117,86698400
AAPL,2019-06-14,47.88750076293945,48.397499084472656,47.57500076293945,48.185001373291016,47.37836837768555,75046000
AAPL,2019-06-17,48.224998474121094,48.7400016784668,48.04249954223633,48.47249984741211,47.66104507446289,58676400
AAPL,2019-06-18,49.01250076293945,50.0724983215332,48.8025016784668,49.61249923706055,48.78196716308594,106204000
AAPL,2019-06-19,49.91999816894531,49.970001220703125,49.32749938964844,49.467498779296875,48.63938903808594,84496800
AAPL,2019-06-20,50.092498779296875,50.15250015258789,49.50749969482422,49.8650016784668,49.030235290527344,86056000
AAPL,2019-06-21,49.70000076293945,50.212501525878906,49.537498474121094,49.69499969482422,48.86307907104492,191202400
AAPL,2019-06-24,49.6349983215332,50.040000915527344,49.54249954223633,49.64500045776367,48.81391906738281,72881600
AAPL,2019-06-25,49.60749816894531,49.814998626708984,48.8224983215332,48.89250183105469,48.07402038574219,84281200
AAPL,2019-06-26,49.442501068115234,50.247501373291016,49.337501525878906,49.95000076293945,49.11381149291992,104270000
AAPL,2019-06-27,50.0724983215332,50.39250183105469,49.89250183105469,49.935001373291016,49.099063873291016,83598800
AAPL,2019-06-28,49.66999816894531,49.875,49.26250076293945,49.47999954223633,48.65167999267578,124442400
AAPL,2019-07-01,50.79249954223633,51.122501373291016,50.162498474121094,50.38750076293945,49.543983459472656,109012000
AAPL,2019-07-02,50.352500915527344,50.782501220703125,50.34000015258789,50.682498931884766,49.834049224853516,67740800
AAPL,2019-07-03,50.81999969482422,51.11000061035156,50.67250061035156,51.102500915527344,50.24702072143555,45448000
AAPL,2019-07-05,50.837501525878906,51.27000045776367,50.724998474121094,51.057498931884766,50.20277404785156,69062000
AAPL,2019-07-08,50.20249938964844,50.349998474121094,49.602500915527344,50.005001068115234,49.16789245605469,101354400
AAPL,2019-07-09,49.79999923706055,50.377498626708984,49.70249938964844,50.310001373291016,49.4677848815918,82312000
AAPL,2019-07-10,50.462501525878906,50.932498931884766,50.38999938964844,50.807498931884766,49.95695495605469,71588400
AAPL,2019-07-11,50.82749938964844,51.09749984741211,50.4275016784668,50.4375,49.59315490722656,80767200
AAPL,2019-07-12,50.61249923706055,51.0,50.54999923706055,50.82500076293945,49.97416305541992,70380800
AAPL,2019-07-15,51.022499084472656,51.467498779296875,51.0,51.3025016784668,50.44367980957031,67789600
AAPL,2019-07-16,51.147499084472656,51.52750015258789,50.875,51.125,50.269142150878906,67467200
AAPL,2019-07-17,51.01250076293945,51.272499084472656,50.817501068115234,50.837501525878906,49.9864616394043,56430000
AAPL,2019-07-18,51.0,51.470001220703125,50.92499923706055,51.415000915527344,50.554290771484375,74162400
AAPL,2019-07-19,51.4474983215332,51.625,50.59000015258789,50.647499084472656,49.79964065551758,83717200
AAPL,2019-07-22,50.912498474121094,51.807498931884766,50.90250015258789,51.80500030517578,50.9377555847168,89111600
AAPL,2019-07-23,52.1150016784668,52.227500915527344,51.8224983215332,52.209999084472656,51.335975646972656,73420800
AAPL,2019-07-24,51.91749954223633,52.287498474121094,51.79249954223633,52.16749954223633,51.294189453125,59966400
AAPL,2019-07-25,52.22249984741211,52.310001373291016,51.682498931884766,51.755001068115234,50.88859939575195,55638400
AAPL,2019-07-26,51.869998931884766,52.432498931884766,51.78499984741211,51.935001373291016,51.06558609008789,70475600
AAPL,2019-07-29,52.1150016784668,52.65999984741211,52.11000061035156,52.41999816894531,51.54246139526367,86693600
AAPL,2019-07-30,52.189998626708984,52.540000915527344,51.82749938964844,52.19499969482422,51.321231842041016,135742800
AAPL,2019-07-31,54.10499954223633,55.342498779296875,52.82500076293945,53.2599983215332,52.3683967590332,277125600
AAPL,2019-08-01,53.474998474121094,54.50749969482422,51.685001373291016,52.10749816894531,51.235191345214844,216071600
AAPL,2019-08-02,51.38249969482422,51.60749816894531,50.407501220703125,51.005001068115234,50.15115737915039,163448400
AAPL,2019-08-05,49.497501373291016,49.662498474121094,48.14500045776367,48.334999084472656,47.52585220336914,209572000
AAPL,2019-08-06,49.07749938964844,49.51750183105469,48.5099983215332,49.25,48.42552947998047,143299200
AAPL,2019-08-07,48.852500915527344,49.88999938964844,48.45500183105469,49.7599983215332,48.92699432373047,133457600
AAPL,2019-08-08,50.04999923706055,50.88249969482422,49.84749984741211,50.85749816894531,50.00612258911133,108038000
AAPL,2019-08-09,50.32500076293945,50.689998626708984,49.8224983215332,50.247501373291016,49.594051361083984,98478800
AAPL,2019-08-12,49.904998779296875,50.51250076293945,49.787498474121094,50.119998931884766,49.46820831298828,89927600
AAPL,2019-08-13,50.255001068115234,53.03499984741211,50.119998931884766,52.24250030517578,51.563106536865234,188874000
AAPL,2019-08-14,50.790000915527344,51.61000061035156,50.647499084472656,50.6875,50.02832794189453,146189600
AAPL,2019-08-15,50.8650016784668,51.28499984741211,49.91749954223633,50.435001373291016,49.779109954833984,108909600
AAPL,2019-08-16,51.06999969482422,51.790000915527344,50.959999084472656,51.625,50.953636169433594,110481600
AAPL,2019-08-19,52.654998779296875,53.182498931884766,52.50749969482422,52.587501525878906,51.90362548828125,97654400
AAPL,2019-08-20,52.720001220703125,53.337501525878906,52.58000183105469,52.59000015258789,51.906089782714844,107537200
AAPL,2019-08-21,53.247501373291016,53.412498474121094,52.900001525878906,53.15999984741211,52.46867752075195,86141600
AAPL,2019-08-22,53.29750061035156,53.61000061035156,52.6875,53.1150016784668,52.42426300048828,89014800
AAPL,2019-08-23,52.35749816894531,53.01250076293945,50.25,50.65999984741211,50.00118637084961,187272000
AAPL,2019-08-26,51.46500015258789,51.79750061035156,51.26499938964844,51.622501373291016,50.951171875,104174400
AAPL,2019-08-27,51.96500015258789,52.13750076293945,50.88249969482422,51.040000915527344,50.376243591308594,103493200
AAPL,2019-08-28,51.025001525878906,51.43000030517578,50.83000183105469,51.38249969482422,50.714290618896484,63755200
AAPL,2019-08-29,52.125,52.33000183105469,51.665000915527344,52.252498626708984,51.572975158691406,83962000
AAPL,2019-08-30,52.540000915527344,52.61249923706055,51.79999923706055,52.185001373291016,51.50635528564453,84573600
AAPL,2019-09-03,51.60749816894531,51.744998931884766,51.05500030517578,51.42499923706055,50.75623321533203,80092000
AAPL,2019-09-04,52.09749984741211,52.369998931884766,51.83000183105469,52.29750061035156,51.61738967895508,76752400
AAPL,2019-09-05,53.0,53.49250030517578,52.877498626708984,53.31999969482422,52.62659454345703,95654800
AAPL,2019-09-06,53.51250076293945,53.60499954223633,53.127498626708984,53.314998626708984,52.62165832519531,77449200
AAPL,2019-09-09,53.709999084472656,54.11000061035156,52.76750183105469,53.54249954223633,52.84619903564453,109237600
AAPL,2019-09-10,53.46500015258789,54.19499969482422,52.9275016784668,54.17499923706055,53.4704704284668,127111600
AAPL,2019-09-11,54.51750183105469,55.9275016784668,54.432498931884766,55.897499084472656,55.170570373535156,177158400
AAPL,2019-09-12,56.20000076293945,56.60499954223633,55.71500015258789,55.772499084472656,55.04719543457031,128906800
AAPL,2019-09-13,55.0,55.1974983215332,54.255001068115234,54.6875,53.97630310058594,159053200
AAPL,2019-09-16,54.432498931884766,55.032501220703125,54.38999938964844,54.974998474121094,54.26007080078125,84632400
AAPL,2019-09-17,54.9900016784668,55.20500183105469,54.779998779296875,55.17499923706055,54.45746994018555,73274800
AAPL,2019-09-18,55.26499938964844,55.712501525878906,54.86000061035156,55.692501068115234,54.96823501586914,101360000
AAPL,2019-09-19,55.502498626708984,55.939998626708984,55.092498779296875,55.2400016784668,54.52162551879883,88242400
AAPL,2019-09-20,55.345001220703125,55.63999938964844,54.36750030517578,54.432498931884766,53.72462463378906,221652400
AAPL,2019-09-23,54.73749923706055,54.959999084472656,54.412498474121094,54.68000030517578,53.96890640258789,76662000
AAPL,2019-09-24,55.25749969482422,55.622501373291016,54.29750061035156,54.41999816894531,53.712284088134766,124763200
AAPL,2019-09-25,54.63750076293945,55.375,54.28499984741211,55.25749969482422,54.53889846801758,87613600
AAPL,2019-09-26,55.0,55.23500061035156,54.70750045776367,54.97249984741211,54.25760269165039,75334000
AAPL,2019-09-27,55.1349983215332,55.2400016784668,54.31999969482422,54.70500183105469,53.993587493896484,101408000
AAPL,2019-09-30,55.224998474121094,56.14500045776367,55.1974983215332,55.99250030517578,55.264339447021484,103909600
AAPL,2019-10-01,56.26750183105469,57.05500030517578,56.04999923706055,56.147499084472656,55.417320251464844,139223200
AAPL,2019-10-02,55.76499938964844,55.89500045776367,54.48249816894531,54.7400016784668,54.02812576293945,138449200
AAPL,2019-10-03,54.60749816894531,55.2400016784668,53.782501220703125,55.20500183105469,54.48707962036133,114426000
AAPL,2019-10-04,56.40999984741211,56.872501373291016,55.97249984741211,56.752498626708984,56.01445388793945,138478800
AAPL,2019-10-07,56.567501068115234,57.48249816894531,56.459999084472656,56.76499938964844,56.02679443359375,122306000
AAPL,2019-10-08,56.45500183105469,57.01499938964844,56.08250045776367,56.099998474121094,55.37043762207031,111820000
AAPL,2019-10-09,56.75749969482422,56.9474983215332,56.40999984741211,56.75749969482422,56.01939010620117,74770400
AAPL,2019-10-10,56.98249816894531,57.61000061035156,56.82500076293945,57.522499084472656,56.774444580078125,113013600
AAPL,2019-10-11,58.23749923706055,59.40999984741211,58.07749938964844,59.0525016784668,58.2845458984375,166795600
AAPL,2019-10-14,58.724998474121094,59.532501220703125,58.66749954223633,58.967498779296875,58.200645446777344,96427600
AAPL,2019-10-15,59.09749984741211,59.412498474121094,58.720001220703125,58.83000183105469,58.06494140625,87360000
AAPL,2019-10-16,58.342498779296875,58.810001373291016,58.29999923706055,58.592498779296875,57.830528259277344,73903200
AAPL,2019-10-17,58.772499084472656,59.037498474121094,58.380001068115234,58.81999969482422,58.0550651550293,67585200
AAPL,2019-10-18,58.647499084472656,59.39500045776367,58.5724983215332,59.102500915527344,58.333900451660156,97433600
AAPL,2019-10-21,59.380001068115234,60.247501373291016,59.33000183105469,60.127498626708984,59.34556198120117,87247200
AAPL,2019-10-22,60.290000915527344,60.54999923706055,59.904998779296875,59.9900016784668,59.20985794067383,82293600
AAPL,2019-10-23,60.525001525878906,60.810001373291016,60.30500030517578,60.79499816894531,60.0043830871582,75828800
AAPL,2019-10-24,61.127498626708984,61.20000076293945,60.45249938964844,60.89500045776367,60.10308074951172,69275200
AAPL,2019-10-25,60.790000915527344,61.682498931884766,60.720001220703125,61.64500045776367,60.84333419799805,73477200
AAPL,2019-10-28,61.85499954223633,62.3125,61.68000030517578,62.26250076293945,61.452796936035156,96572800
AAPL,2019-10-29,62.24250030517578,62.4375,60.64250183105469,60.8224983215332,60.03152847290039,142839600
AAPL,2019-10-30,61.189998626708984,61.32500076293945,60.3025016784668,60.814998626708984,60.02412414550781,124522000
AAPL,2019-10-31,61.810001373291016,62.29249954223633,59.314998626708984,62.189998626708984,61.38124084472656,139162000
AAPL,2019-11-01,62.3849983215332,63.98249816894531,62.290000915527344,63.95500183105469,63.123294830322266,151125200
AAPL,2019-11-04,64.3324966430664,64.4625015258789,63.845001220703125,64.375,63.53782653808594,103272000
AAPL,2019-11-05,64.26249694824219,64.54750061035156,64.08000183105469,64.28250122070312,63.446533203125,79897600
AAPL,2019-11-06,64.19249725341797,64.37249755859375,63.842498779296875,64.30999755859375,63.47367477416992,75864400
AAPL,2019-11-07,64.68499755859375,65.0875015258789,64.52749633789062,64.85749816894531,64.20624542236328,94940400
AAPL,2019-11-08,64.67250061035156,65.11000061035156,64.2125015258789,65.03500366210938,64.3819580078125,69986400
AAPL,2019-11-11,64.57499694824219,65.61750030517578,64.56999969482422,65.55000305175781,64.89179229736328,81821200
AAPL,2019-11-12,65.38749694824219,65.69750213623047,65.2300033569336,65.48999786376953,64.83238220214844,87388800
AAPL,2019-11-13,65.28250122070312,66.19499969482422,65.26750183105469,66.11750030517578,65.4535903930664,102734400
AAPL,2019-11-14,65.9375,66.22000122070312,65.5250015258789,65.66000366210938,65.00069427490234,89182800
AAPL,2019-11-15,65.91999816894531,66.44499969482422,65.75250244140625,66.44000244140625,65.7728500366211,100206400
AAPL,2019-11-18,66.44999694824219,66.85749816894531,66.05750274658203,66.7750015258789,66.1044921875,86703200
AAPL,2019-11-19,66.9749984741211,67.0,66.34750366210938,66.57250213623047,65.90401458740234,76167200
AAPL,2019-11-20,66.38500213623047,66.5199966430664,65.0999984741211,65.79750061035156,65.13680267333984,106234400
AAPL,2019-11-21,65.92250061035156,66.00250244140625,65.29499816894531,65.50250244140625,64.84477233886719,121395200
AAPL,2019-11-22,65.64749908447266,65.79499816894531,65.20999908447266,65.44499969482422,64.78783416748047,65325200
AAPL,2019-11-25,65.67749786376953,66.61000061035156,65.62999725341797,66.59249877929688,65.92381286621094,84020400
AAPL,2019-11-26,66.73500061035156,66.79000091552734,65.625,66.07250213623047,65.4090347290039,105207600
AAPL,2019-11-27,66.3949966430664,66.99500274658203,66.32749938964844,66.95999908447266,66.28763580322266,65235600
AAPL,2019-11-29,66.6500015258789,67.0,66.4749984741211,66.8125,66.1416015625,46617600
AAPL,2019-12-02,66.81749725341797,67.0625,65.86250305175781,66.04000091552734,65.37686920166016,94487200
AAPL,2019-12-03,64.57749938964844,64.88249969482422,64.07250213623047,64.86250305175781,64.21118927001953,114430400
AAPL,2019-12-04,65.26750183105469,65.82749938964844,65.16999816894531,65.43499755859375,64.77793884277344,67181600
AAPL,2019-12-05,65.94750213623047,66.47250366210938,65.68250274658203,66.3949966430664,65.7282943725586,74424400
AAPL,2019-12-06,66.87000274658203,67.75,66.82499694824219,67.67749786376953,66.9979248046875,106075600
AAPL,2019-12-09,67.5,67.69999694824219,66.22750091552734,66.7300033569336,66.05994415283203,128042400
AAPL,2019-12-10,67.1500015258789,67.51750183105469,66.46499633789062,67.12000274658203,66.4460220336914,90420400
AAPL,2019-12-11,67.20249938964844,67.7750015258789,67.125,67.69249725341797,67.01276397705078,78756800
AAPL,2019-12-12,66.94499969482422,68.13999938964844,66.83000183105469,67.86499786376953,67.18354797363281,137310400
AAPL,2019-12-13,67.86499786376953,68.82499694824219,67.73249816894531,68.7874984741211,68.09677124023438,133587600
AAPL,2019-12-16,69.25,70.19750213623047,69.24500274658203,69.96499633789062,69.26245880126953,128186000
AAPL,2019-12-17,69.89250183105469,70.44249725341797,69.69999694824219,70.10250091552734,69.39857482910156,114158400
AAPL,2019-12-18,69.94999694824219,70.4749984741211,69.77999877929688,69.93499755859375,69.23274993896484,116028400
AAPL,2019-12-19,69.875,70.29499816894531,69.73750305175781,70.00499725341797,69.30204772949219,98369200
AAPL,2019-12-20,70.55750274658203,70.6624984741211,69.63999938964844,69.86000061035156,69.15850830078125,275978000
AAPL,2019-12-23,70.13249969482422,71.0625,70.09249877929688,71.0,70.28706359863281,98572000
AAPL,2019-12-24,71.17250061035156,71.22250366210938,70.7300033569336,71.06749725341797,70.3538818359375,48478800
AAPL,2019-12-26,71.20500183105469,72.49500274658203,71.17500305175781,72.47750091552734,71.7497329711914,93121200
AAPL,2019-12-27,72.77999877929688,73.49250030517578,72.02999877929688,72.44999694824219,71.72248840332031,146266000
AAPL,2019-12-30,72.36499786376953,73.17250061035156,71.30500030517578,72.87999725341797,72.14817810058594,144114400
AAPL,2019-12-31,72.48249816894531,73.41999816894531,72.37999725341797,73.4124984741211,72.67533874511719,100805600
AAPL,2020-01-02,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,74.33351135253906,135480400
AAPL,2020-01-03,74.2874984741211,75.1449966430664,74.125,74.35749816894531,73.61083984375,146322800
